"X_id","Incident_Number","Initial_CAD_Event_Type","Final_Incident_Type","Exposures","Incident_Station_Area","Incident_Ward","Intersection","Latitude","Longitude","Property_Use","Building_Status","TFS_Alarm_Time","TFS_Arrival_Time","Ext_agent_app_or_defer_time","Fire_Under_Control_Time","Last_TFS_Unit_Clear_Time","Number_of_responding_apparatus","Number_of_responding_personnel","Count_of_Persons_Rescued","TFS_Firefighter_Casualties","Civilian_Casualties","Estimated_Number_Of_Persons_Displaced","Estimated_Dollar_Loss","Business_Impact","Status_of_Fire_On_Arrival","Method_Of_Fire_Control","Area_of_Origin","Level_Of_Origin","Extent_Of_Fire","Smoke_Spread","Ignition_Source","Material_First_Ignited","Possible_Cause","Smoke_Alarm_at_Fire_Origin","Smoke_Alarm_at_Fire_Origin_Alarm_Failure","Smoke_Alarm_at_Fire_Origin_Alarm_Type","Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation","Fire_Alarm_System_Presence","Fire_Alarm_System_Operation","Fire_Alarm_System_Impact_on_Evacuation","Sprinkler_System_Presence","Sprinkler_System_Operation","Response_Time","Property_Group","Smoke_Alarm_Binary","log_loss"
44,"F18027895","Fire - Residential","01 - Fire",2,443,2,"Eglinton Ave W / Lloyd Manor Rd / Widdicombe Hill Blvd",43.675622846,-79.557670607,"303 - Attached Dwelling (eg. rowhouse, townhouse, etc.)","03 - Under Construction",2018-03-17 21:59:36,2018-03-17 22:06:11,"2018-03-17T22:09:48","2018-03-18T03:37:33","2018-03-18T14:54:06",28,83,0,0,0,0,5e+05,"9 - Undetermined","4 - Flames showing from small area (one storey or less, part of a vehicle, outdoor)","1 - Extinguished by fire department","50 - Basement/cellar (not partitioned)","001","11 - Spread beyond building of origin, resulted in exposure fire(s)","10 - Spread beyond building of origin","74 - Salamander","55 - Wood","46 - Used or Placed too close to combustibles","1 - Floor/suite of fire origin: No smoke alarm","98 - Not applicable: Alarm operated OR presence/operation undetermined","8 - Not applicable - no smoke alarm or presence undetermined","8 - Not applicable: No alarm, no persons present","2 - No Fire alarm system","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",6.58333333333333,"Residential",0,13.1223653774023
45,"F18027914","Fire -  Highrise Residential","01 - Fire",NA,226,19,"Thyra Ave / Dentonia Park Ave",43.693144729,-79.291298543,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2018-03-17 22:44:50,2018-03-17 22:50:23,"2018-03-17T22:56:24","2018-03-17T22:57:04","2018-03-17T23:22:51",6,22,0,0,0,0,1000,"1 - No business interruption","4 - Flames showing from small area (one storey or less, part of a vehicle, outdoor)","1 - Extinguished by fire department","64 - Porch or Balcony","009","2 - Confined to part of room/area of origin","4 - Spread beyond room of origin, same floor","999 - Undetermined","46 - Rubbish, Trash, Waste","98 - Unintentional, cause undetermined","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","2 - Fire alarm system did not operate","3 - No one (at risk) evacuated as a result of hearing fire alarm system","1 - Full sprinkler system present","2 - Did not activate: remote from fire",5.55,"Residential",1,6.90875477931522
48,"F18028037","Fire -  Highrise Residential","01 - Fire",NA,134,12,"Mount Pleasant Rd / Roehampton Ave",43.709615547,-79.390657675,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2018-03-18 09:33:55,2018-03-18 09:37:21,"2018-03-18T09:41:00","2018-03-18T09:45:00","2018-03-18T10:16:59",6,22,0,0,0,0,1000,"1 - No business interruption","2 - Fire with no evidence from street","1 - Extinguished by fire department","64 - Porch or Balcony","004","10 - Spread beyond building of origin","5 - Multi unit bldg: spread beyond suite of origin but not to separated suite(s)","71 - Smoker's Articles (eg. cigarettes, cigars, pipes already ignited","54 - Plastic","45 - Improperly Discarded","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","2 - Some persons (at risk) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","2 - Some persons (at risk) evacuated as a result of hearing fire alarm system","9 - Undetermined","8 - Not applicable - no sprinkler system present",3.43333333333333,"Residential",1,6.90875477931522
51,"F18028238","Fire - Residential","01 - Fire",NA,434,3,"Horner Ave / Orianna Dr",43.601412098,-79.546491933,"321 - Multi-Unit Dwelling - 2 to 6 Units","01 - Normal (no change)",2018-03-18 23:28:41,2018-03-18 23:33:02,"2018-03-18T23:36:00","2018-03-18T23:39:53","2018-03-18T23:57:12",10,33,0,0,0,0,1000,"8 - Not applicable (not a business)","4 - Flames showing from small area (one storey or less, part of a vehicle, outdoor)","1 - Extinguished by fire department","78 - Attached Deck","001","9 - Confined to roof/exterior structure","9 - Confined to roof/exterior structure","71 - Smoker's Articles (eg. cigarettes, cigars, pipes already ignited","54 - Plastic","45 - Improperly Discarded","3 - Floor/suite of fire origin: Smoke alarm present did not operate","4 - Remote from fire Ã¢ÂÂ smoke did not reach alarm","9 - Type undetermined","7 - Not applicable: Occupant(s) first alerted by other means","8 - Not applicable (bldg not classified by OBC OR detached/semi/town home)","8 - Not applicable (no system)","7 - Not applicable: Occupant(s) first alerted by other means","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",4.35,"Residential",1,6.90875477931522
54,"F18030010","Fire -  Highrise Residential","01 - Fire",NA,114,18,"Beecroft Rd / Park Home Ave / Gibson Park Trl",43.768523298,-79.416320568,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2018-03-24 07:17:39,2018-03-24 07:22:35,"2018-03-24T07:25:00","2018-03-24T07:30:00","2018-03-24T08:28:44",20,51,0,0,0,1,10000,"1 - No business interruption","2 - Fire with no evidence from street","1 - Extinguished by fire department","24 - Cooking Area or Kitchen","004","2 - Confined to part of room/area of origin","6 - Multi unit bldg: spread to separate suite(s)","12 - Oven","74 - Cooking Oil, Grease","44 - Unattended","3 - Floor/suite of fire origin: Smoke alarm present did not operate","4 - Remote from fire Ã¢ÂÂ smoke did not reach alarm","4 - Interconnected","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","9 - Undetermined","2 - Did not activate: remote from fire",4.93333333333333,"Residential",1,9.21044036697652
61,"F18009288","Fire -  Highrise Residential","01 - Fire",NA,132,8,"Bathurst St / Old Orchard Grv",43.72907163,-79.432027465,"151 - Restaurants (occupant load greater than 30 persons, licensed)","01 - Normal (no change)",2018-01-22 18:43:00,2018-01-22 18:47:39,"2018-01-22T18:50:06","2018-01-22T18:48:06","2018-01-22T19:24:20",6,21,0,0,0,7,5000,"2 - May resume operations within a week","3 - Fire with smoke showing only - including vehicle, outdoor fires","1 - Extinguished by fire department","24 - Cooking Area or Kitchen","001","1 - Confined to object of origin","3 - Spread to entire room of origin","47 - Refrigerator, Freezer (includes vending machine)","55 - Wood","52 - Electrical Failure","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","2 - Hardwired (standalone)","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","9 - Undetermined","9 - Activation/operation undetermined",4.65,"Commercial",1,8.5173931714189
62,"F18009449","Fire - Residential","01 - Fire",NA,441,2,"Marblehead Rd / Northcrest Rd",43.692901499,-79.554025372,"301 - Detached Dwelling","01 - Normal (no change)",2018-01-23 08:08:00,2018-01-23 08:13:11,"2018-01-23T08:16:51","2018-01-23T08:17:24","2018-01-23T09:03:41",10,36,0,0,0,0,5000,"8 - Not applicable (not a business)","2 - Fire with no evidence from street","1 - Extinguished by fire department","24 - Cooking Area or Kitchen","001","2 - Confined to part of room/area of origin","4 - Spread beyond room of origin, same floor","11 - Stove, Range-top burner","74 - Cooking Oil, Grease","47 - Improper handling of ignition source or ignited material","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","2 - Hardwired (standalone)","7 - Not applicable: Occupant(s) first alerted by other means","8 - Not applicable (bldg not classified by OBC OR detached/semi/town home)","8 - Not applicable (no system)","7 - Not applicable: Occupant(s) first alerted by other means","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",5.18333333333333,"Residential",1,8.5173931714189
64,"F18009668","Fire - Residential","01 - Fire",NA,343,12,"Wychwood Ave / Louise Ave",43.683951315,-79.423896556,"301 - Detached Dwelling","01 - Normal (no change)",2018-01-23 19:55:16,2018-01-23 19:59:28,"2018-01-23T20:04:15","2018-01-23T20:11:19","2018-01-23T21:09:44",7,24,0,0,0,0,3000,"1 - No business interruption","3 - Fire with smoke showing only - including vehicle, outdoor fires","1 - Extinguished by fire department","21 - Living Area (e.g. living, TV, recreation, etc)","001","2 - Confined to part of room/area of origin","7 - Spread to other floors, confined to building","73 - Blow Torch, Bunsen Burner","13 - Floor","60 - Other unintentional cause, not classified","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","8 - Not applicable (bldg not classified by OBC OR detached/semi/town home)","8 - Not applicable (no system)","7 - Not applicable: Occupant(s) first alerted by other means","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",4.2,"Residential",1,8.00670084544037
66,"F18013074","Fire - Residential","01 - Fire",NA,135,12,"Ava Rd / Glenayr Rd",43.697836266,-79.420434283,"301 - Detached Dwelling","03 - Under Construction",2018-02-02 12:46:43,2018-02-02 12:50:54,"2018-02-02T12:51:54","2018-02-02T12:51:54","2018-02-02T13:11:10",6,22,0,0,0,0,0,"1 - No business interruption","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","61 - Exterior Wall","B01","1 - Confined to object of origin","2 - Confined to part of room/area of origin","72 - Cutting/Welding Equipment","54 - Plastic","50 - Other misuse of ignition source/material ignited","1 - Floor/suite of fire origin: No smoke alarm","98 - Not applicable: Alarm operated OR presence/operation undetermined","8 - Not applicable - no smoke alarm or presence undetermined","8 - Not applicable: No alarm, no persons present","2 - No Fire alarm system","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",4.18333333333333,"Residential",0,0
68,"F18013140","Fire - Residential","01 - Fire",NA,125,16,"Deauville Lane / St Dennis Dr",43.718360232,-79.331406395,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2018-02-02 16:35:34,2018-02-02 16:41:28,"2018-02-02T16:44:00","2018-02-02T16:54:49","2018-02-02T17:45:42",10,34,0,0,0,2,30000,"8 - Not applicable (not a business)","2 - Fire with no evidence from street","1 - Extinguished by fire department","24 - Cooking Area or Kitchen","003","3 - Spread to entire room of origin","5 - Multi unit bldg: spread beyond suite of origin but not to separated suite(s)","11 - Stove, Range-top burner","74 - Cooking Oil, Grease","44 - Unattended","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","9 - Undetermined","2 - Did not activate: remote from fire",5.9,"Residential",1,10.3089859934221
69,"F18013187","Fire - Residential","01 - Fire",NA,143,6,"Wilmington Ave / Overbrook Pl",43.762836792,-79.456921639,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2018-02-02 19:23:14,2018-02-02 19:28:18,"2018-02-02T19:32:00","2018-02-02T19:32:57","2018-02-02T19:55:04",6,20,0,0,0,0,1000,"8 - Not applicable (not a business)","2 - Fire with no evidence from street","1 - Extinguished by fire department","24 - Cooking Area or Kitchen","003","2 - Confined to part of room/area of origin","4 - Spread beyond room of origin, same floor","11 - Stove, Range-top burner","74 - Cooking Oil, Grease","60 - Other unintentional cause, not classified","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","2 - No Fire alarm system","8 - Not applicable (no system)","7 - Not applicable: Occupant(s) first alerted by other means","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",5.06666666666667,"Residential",1,6.90875477931522
72,"F18013387","Fire - Residential","01 - Fire",NA,145,6,"Maniza Rd / Gilley Rd",43.735853232,-79.464724951,"301 - Detached Dwelling","01 - Normal (no change)",2018-02-03 10:28:57,2018-02-03 10:32:16,"2018-02-03T10:33:00","2018-02-03T10:33:00","2018-02-03T10:40:02",6,22,0,0,0,0,50,"8 - Not applicable (not a business)","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","24 - Cooking Area or Kitchen","001","1 - Confined to object of origin","2 - Confined to part of room/area of origin","12 - Oven","42 - Cleaning Supplies","46 - Used or Placed too close to combustibles","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","2 - Hardwired (standalone)","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","8 - Not applicable (bldg not classified by OBC OR detached/semi/town home)","8 - Not applicable (no system)","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",3.31666666666667,"Residential",1,3.93182563272433
73,"F18013449","Alarm Highrise Residential","01 - Fire",NA,125,16,"Deauville Lane / St Dennis Dr",43.718360232,-79.331406395,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2018-02-03 14:15:29,2018-02-03 14:21:51,"2018-02-03T14:30:46","2018-02-03T14:29:27","2018-02-03T14:56:09",5,17,0,0,0,0,5000,"8 - Not applicable (not a business)","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","24 - Cooking Area or Kitchen","007","2 - Confined to part of room/area of origin","4 - Spread beyond room of origin, same floor","11 - Stove, Range-top burner","74 - Cooking Oil, Grease","60 - Other unintentional cause, not classified","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","3 - No one (at risk) evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","2 - Some persons (at risk) evacuated as a result of hearing fire alarm system","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",6.36666666666667,"Residential",1,8.5173931714189
78,"F18007855","Fire - Residential","01 - Fire",NA,113,22,"Morecambe Gt / 51 Morecambe Gt",43.798175527,-79.333132063,"303 - Attached Dwelling (eg. rowhouse, townhouse, etc.)","01 - Normal (no change)",2018-01-18 18:56:04,2018-01-18 19:01:38,"2018-01-18T19:06:41","2018-01-18T19:10:42","2018-01-18T20:13:15",6,22,0,0,0,3,10000,"9 - Undetermined","2 - Fire with no evidence from street","1 - Extinguished by fire department","22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)","002","2 - Confined to part of room/area of origin","4 - Spread beyond room of origin, same floor","55 - Candle","48 - Multiple Objects or Materials","44 - Unattended","4 - Floor/suite of fire origin: Smoke alarm present, operation undetermined","99 - Reason for inoperation undetermined","9 - Type undetermined","8 - Not applicable: No alarm, no persons present","2 - No Fire alarm system","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",5.56666666666667,"Residential",1,9.21044036697652
